Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0kBhFZl1m457vCZ6vL6geq,"Zitta","Piano B","Silent Bob;Sick Budd",2020-01-10,175583,55,true,,2020-04-23T03:25:17Z,"italian trap","Bullz Records",0.479,0.589,6,-5.929,1,0.298,0.2,0,0.113,0.342,81.19,4
spotify:track:5qf1k7zubHxjR3uinHmIKg,"Autostima","2001","PSICOLOGI",2019-07-19,148205,51,false,,2020-04-17T02:55:19Z,"concerto","Universal Music Italia srL.",0.475,0.618,0,-7.928,1,0.209,0.673,0,0.0826,0.285,71.551,4
spotify:track:4TnjEaWOeW0eKTKIEvJyCa,"Falling","Falling","Trevor Daniel",2018-10-05,159381,2,false,,2020-04-15T03:07:12Z,"","Alamo Records",0.785,0.431,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.085,4
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,"In the End","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,216880,89,false,,2020-04-13T19:15:31Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4
spotify:track:2tQ7vPjN88wkQl5hSNSbVF,"PAROLA - feat. Lazza, Emis Killa","MULA","Giaime;Lazza;Emis Killa;Andry The Hitmaker",2020-02-14,203414,45,true,,2020-04-05T15:48:10Z,"italian trap,concerto","Jive",0.722,0.747,4,-7.028,0,0.0792,0.311,0.000821,0.112,0.477,164.092,4
spotify:track:0Rsfm3UqHkNzKsb6L0Yz3Y,"Esagono (feat. Salmo)","Scatola Nera","Gemitaiz;MadMan;Salmo",2019-09-19,186426,48,true,,2020-03-25T12:22:17Z,"italian trap,concerto","Universal Music Italia srL.",0.827,0.738,8,-6.403,0,0.207,0.0978,0,0.0257,0.718,137.956,4
spotify:track:1OeIJITrlUR4qss2kywMEn,"CRUDELIA - I nervi","Persona","Marracash",2019-10-31,230922,0,true,,2020-03-25T12:22:13Z,"concerto,italian trap","Universal Music Italia srL.",0.547,0.554,7,-7.563,1,0.102,0.149,0,0.344,0.0702,82.178,3
spotify:track:0tRj4m46GRFrBS7IsbS0Gk,"ch1 5ei te","23 6451","thasup",2019-11-15,183762,56,true,,2020-03-25T12:22:10Z,"italian trap","Epic",0.488,0.784,1,-5.837,1,0.0717,0.0462,0,0.163,0.317,88.046,4
spotify:track:7floNISpH8VF4z4459Qo18,"Look At Me!","Look At Me!","XXXTENTACION",2017-02-20,126345,77,true,,2020-03-25T12:22:02Z,"emo rap","Bad Vibes Forever / EMPIRE",0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,4
spotify:track:2FpWhUMOPGUVR95DkfKjGH,"Cold","Cold","NEFFEX",2018-04-11,186240,45,false,,2020-03-25T12:21:55Z,"","Burning Boat",0.786,0.643,8,-8.851,1,0.0877,0.0664,0.00000126,0.0985,0.702,125.06,4
spotify:track:6uUpssCxQaQWrlx869314b,"Street Advisor (feat. Noyz Narcos, Marracash & Capo Plaza)","Mattoni","Night Skinny;Noyz Narcos;Marracash;Capo Plaza",2019-09-12,242600,50,true,,2020-03-25T12:21:53Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.727,0.632,7,-9.019,1,0.278,0.0276,0,0.124,0.45,172.104,4
spotify:track:2dTnhghtpN0duPluAQMMUz,"Come Me","Come Me","Jamil;nayt",2020-02-07,199245,36,true,,2020-03-25T12:21:51Z,"italian trap,concerto","Baida Army",0.866,0.577,4,-9.16,0,0.246,0.237,0,0.444,0.521,105.972,4
spotify:track:69d3X2Nv5AWHUeTktfOqpV,"Simba","68","Ernia",2018-09-07,199000,46,false,,2020-03-25T12:21:41Z,"italian trap","Universal Music Italia srL.",0.752,0.5,1,-7.143,1,0.142,0.038,0.00231,0.11,0.43,97.963,4
spotify:track:68Zq7PMcPIQE8ol1x3gAqw,"The Way I Live","Across The Water","Baby Boy Da Prince;Boosie Badazz",2006-01-01,324906,57,true,,2020-03-25T12:21:36Z,"southern hip hop,crunk","Universal Records",0.88,0.438,0,-7.562,1,0.248,0.0147,0,0.0907,0.714,90.02,4
spotify:track:24Yi9hE78yPEbZ4kxyoXAI,"Roses - Imanbek Remix","Roses (Imanbek Remix)","SAINt JHN;Imanbek",2019-10-09,176840,75,true,,2020-03-25T12:21:33Z,"slap house","Columbia/B1 Recordings",0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,4
spotify:track:4QM1Y3xrOkZDPc9R2CvaXx,"Taste (Make It Shake) (Remix feat. Shiva)","Taste (Make It Shake) (Remix feat. Shiva)","Aitch;Shiva",2019-12-06,145600,44,true,,2020-03-25T12:21:15Z,"grime,uk grime,uk drill,drill,italian trap,concerto","Since 93",0.75,0.486,0,-11.291,1,0.299,0.198,0,0.183,0.591,98.048,3
spotify:track:5i3KnygQIfHlI8i2K8eRd8,"Totoro - Emodrill version 2019","Scialla Semper (Emodrill Repack)","Massimo Pericolo",2019-09-27,195452,0,true,,2020-03-22T04:30:01Z,"italian trap","Pluggers",0.547,0.628,5,-5.612,0,0.224,0.655,0,0.204,0.541,79.248,4
spotify:track:6Fg6zCGxZ61JL9bc5sV7Ex,"Polo nord - Emodrill version 2019","Scialla Semper (Emodrill Repack)","Massimo Pericolo",2019-09-27,188891,0,true,,2020-03-11T17:55:30Z,"italian trap","Pluggers",0.598,0.674,1,-4.198,1,0.029,0.248,0.000349,0.102,0.192,140.052,4
spotify:track:3E5t5XDzJj3iSVBUq79rjb,"Cocco","Scialla Semper","Massimo Pericolo",2019-04-12,164756,0,true,,2020-03-11T17:54:29Z,"italian trap","Pluggers",0.637,0.702,1,-5.522,1,0.0362,0.0109,0,0.496,0.331,110.877,4
spotify:track:4dDMgEj5GpBTI1lvVlYPu7,"Mon Fre - feat. Emis Killa","Mon Fre (feat. Emis Killa)","Shiva;Emis Killa",2019-07-19,224150,58,true,,2020-03-11T17:54:22Z,"italian trap,concerto","Jive",0.841,0.821,6,-3.802,1,0.234,0.0791,0,0.172,0.545,106.003,4
spotify:track:2TxDcppMX95JQv9WB5rtuB,"NO SPIE","FSK TRAPSHIT","FSK SATELLITE",2019-07-11,141598,39,true,,2020-03-11T17:54:16Z,"italian trap","Universal Music Italia srL.",0.893,0.511,8,-11.209,0,0.268,0.484,0.00201,0.0747,0.443,100.015,4
spotify:track:05mrU7mN3c1822bpY58UBC,"48H (feat. Sfera Ebbasta)","Aletheia","Izi;Sfera Ebbasta",2019-05-10,198125,56,false,,2020-03-11T17:54:08Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.755,0.502,5,-9.08,0,0.0655,0.307,0,0.105,0.6,149.919,4
spotify:track:15hXSWGLcvtUZLtzCY7E0Q,"LOVE BANDANA","KETY","Ketama126;Tedua;Chris Nolan",2019-10-18,212880,0,true,,2020-03-11T17:53:51Z,"italian trap,concerto","Epic",0.623,0.76,8,-6.688,0,0.2,0.341,0,0.119,0.566,155.015,4
spotify:track:6VPcfYrO6oSYbEg6HTncDo,"LA PROVA DEL CUOCO","FSK TRAPSHIT","FSK SATELLITE",2019-07-11,156421,46,true,,2020-03-11T17:53:46Z,"italian trap","Universal Music Italia srL.",0.689,0.458,0,-8.574,1,0.622,0.254,0,0.434,0.719,131.687,4
spotify:track:4feXJ5IC3avXsVW9WNFSag,"Rock N Roll Train","Black Ice","AC/DC",2008-10-20,260124,71,false,,2020-03-11T13:23:48Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,4
spotify:track:0C80GCp0mMuBzLf3EAXqxv,"Shoot to Thrill","Back In Black","AC/DC",1980-07-25,318231,76,false,,2020-03-11T13:23:46Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
spotify:track:69QHm3pustz01CJRwdo20z,"Hells Bells","Back In Black","AC/DC",1980-07-25,312815,78,false,,2020-03-11T13:23:43Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
spotify:track:7nemcVsXVFZF01iqpIIo2Y,"It's a Long Way to the Top (If You Wanna Rock 'N' Roll)","High Voltage","AC/DC",1976-05-14,302430,74,false,,2020-03-11T13:23:42Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4
spotify:track:2d4e45fmUnguxh6yqC7gNT,"Dirty Deeds Done Dirt Cheap","Dirty Deeds Done Dirt Cheap","AC/DC",1976-09-20,232265,75,false,,2020-03-11T13:23:42Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4
spotify:track:2SiXAy7TuUkycRVbbWDEpo,"You Shook Me All Night Long","Back In Black","AC/DC",1980-07-25,210328,83,false,,2020-03-11T13:23:41Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
spotify:track:57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292333,87,false,,2020-03-11T13:23:39Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,256000,85,false,,2020-03-11T13:23:38Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208110,86,false,,2020-03-11T13:23:37Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
spotify:track:2BK2hVe1Hr488Fp9g0nmBc,"Polly - Live At The Paramount/1991","Live At The Paramount","Nirvana",2019-04-12,183880,35,false,,2020-03-11T13:23:36Z,"grunge,rock","Geffen",0.546,0.549,0,-9.235,1,0.0312,0.244,0,0.381,0.386,128.073,4
spotify:track:50bA0cAFEo3Ep99yj0x2th,"Smells Like Teen Spirit - Live At The Paramount/1991","Live At The Paramount","Nirvana",2019-04-12,285573,42,false,,2020-03-11T13:23:35Z,"grunge,rock","Geffen",0.317,0.948,8,-5.411,1,0.0857,0.000088,0.0178,0.906,0.31,122.952,4
spotify:track:3K0BOY0Kr6fs5m2recdDrR,"School - Live At The Paramount/1991","Live At The Paramount","Nirvana",2019-04-12,171866,39,false,,2020-03-11T13:23:33Z,"grunge,rock","Geffen",0.17,0.963,4,-6.465,1,0.172,0.00081,0.00119,0.836,0.275,167.147,4
spotify:track:7vXQS8EY7gttzdraIKnEwq,"Aneurysm - Live At The Paramount/1991","Live At The Paramount","Nirvana",2019-04-12,289813,41,false,,2020-03-11T13:23:31Z,"grunge,rock","Geffen",0.259,0.96,6,-6.503,0,0.088,0.000599,0.215,0.77,0.14,131.984,4
spotify:track:5Rizj5FLb2AyNKu9esjYY6,"Rape Me","In Utero (Deluxe Edition)","Nirvana",1993-09-21,170000,72,false,,2020-03-11T13:23:27Z,"grunge,rock","Geffen",0.42,0.746,8,-10.628,1,0.0467,0.0141,0,0.0661,0.229,111.886,4
spotify:track:55yvzYuvJYG2RUEnMK78tr,"About A Girl","Nirvana","Nirvana",2002-10-29,166640,60,false,,2020-03-11T13:23:25Z,"grunge,rock","Geffen",0.409,0.932,11,-4.538,0,0.0339,0.0000187,0.0000016,0.31,0.591,131.761,4
spotify:track:26D1PRJjD9Jj1JGRk88KVc,"Lithium","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,257053,3,false,,2020-03-11T13:23:24Z,"grunge,rock","Geffen",0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,4
spotify:track:0MKGH8UMfCnq5w7nG06oM5,"Come As You Are","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,218920,6,false,,2020-03-11T13:23:23Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,82,false,,2020-03-11T13:23:23Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:1f3yAtsJtY87CTmM8RLnxf,"Smells Like Teen Spirit","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,301920,10,false,,2020-03-11T13:23:22Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
spotify:track:00cxd8JLO6JKUei70H4BY4,"Orion - Live","Metallica Through The Never (Music From The Motion Picture)","Metallica",2013-01-01,506866,39,false,,2020-03-11T13:23:21Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.29,0.76,8,-8.37,1,0.0427,0.00124,0.924,0.0544,0.477,166.573,3
spotify:track:28WmNsclKsrVmdv3tDmoYU,"Seek & Destroy - Remastered","Kill 'Em All (Remastered)","Metallica",1983-07-24,414720,73,false,,2020-03-11T13:23:19Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.445,0.964,9,-5.493,1,0.282,0.037,0.0132,0.0773,0.448,140.817,4
spotify:track:5nekfiTN45vlxG0eNJQQye,"Fade To Black - Remastered","Ride The Lightning (Deluxe / Remastered)","Metallica",1984-07-26,417226,71,false,,2020-03-11T13:23:18Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.256,0.924,7,-6.685,1,0.113,0.00369,0.234,0.114,0.28,113.574,4
spotify:track:2dXsILW8gzkosqleHAvl0v,"For Whom The Bell Tolls - Remastered","Ride The Lightning (Remastered)","Metallica",1984-07-27,309973,69,false,,2020-03-11T13:23:17Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.518,0.858,0,-6.147,1,0.0672,0.00563,0.00349,0.0598,0.249,117.897,4
spotify:track:1PhLYngBKbeDtdmDzCg3Pb,"Sad But True","Metallica","Metallica",1991-08-12,323933,8,false,,2020-03-11T13:23:17Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.633,0.846,7,-6.347,1,0.0337,0.000819,0.00139,0.0762,0.448,89.23,4
spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,"Whiskey In The Jar","Garage Inc.","Metallica",1998-01-01,304693,75,false,,2020-03-11T13:23:16Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.511,0.97,10,-3.72,1,0.0414,0.0000056,0.00136,0.18,0.566,132.986,4
spotify:track:4aYLAF6ckQ5ooGGGM7sWAa,"The Unforgiven","Metallica","Metallica",1991-08-12,386493,10,false,,2020-03-11T13:23:14Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4
spotify:track:5IX4TbIR5mMHGE4wiWwKW0,"One","...And Justice For All","Metallica",1988-08-25,447440,8,false,,2020-03-11T13:23:14Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178,3
spotify:track:5sICkBXVmaCQk5aISGR3x1,"Enter Sandman","Metallica","Metallica",1991-08-12,331266,17,false,,2020-03-11T13:23:12Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
spotify:track:2MuWTIM3b0YEAskbeeFE1i,"Master Of Puppets","Master Of Puppets (Remastered)","Metallica",1986-03-03,515386,81,false,,2020-03-11T13:23:12Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4
spotify:track:0nLiqZ6A27jJri2VCalIUs,"Nothing Else Matters","Metallica","Metallica",1991-08-12,388266,14,false,,2020-03-11T13:23:10Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.553,0.362,4,-11.218,0,0.0263,0.0458,0.00000601,0.075,0.158,142.352,3
spotify:track:111SaDBbcHW0zedi4RBHDp,"You Probably Couldn't See For The Lights But You Were Staring Straight At Me","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,130813,57,false,,2020-03-11T13:23:09Z,"indie,garage rock","Domino Recording Co",0.58,0.972,11,-4.274,0,0.0589,0.00384,0,0.296,0.926,105.492,4
spotify:track:56GFlp1dkt7dw56pQdTwqW,"Red Light Indicates Doors Are Secured","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,143626,57,false,,2020-03-11T13:23:07Z,"indie,garage rock","Domino Recording Co",0.622,0.846,11,-4.831,0,0.0311,0.00316,0,0.0989,0.914,110.683,4
spotify:track:4wMR4fRKMTyUJG6VAsmccv,"Riot Van","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,134933,60,false,,2020-03-11T13:23:04Z,"indie,garage rock","Domino Recording Co",0.593,0.333,9,-14.342,1,0.046,0.358,0,0.245,0.258,103.537,4
spotify:track:7BuzJmV2h6eBbSDdRaDY7C,"Fake Tales Of San Francisco","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,177946,64,true,,2020-03-11T13:23:03Z,"indie,garage rock","Domino Recording Co",0.454,0.778,9,-4.225,1,0.0449,0.00998,0,0.0427,0.704,127.158,4
spotify:track:6Slvi85s1hIaeykjvDe1xk,"Perhaps Vampires Is A Bit Strong But…","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,268626,56,false,,2020-03-11T13:23:03Z,"indie,garage rock","Domino Recording Co",0.371,0.914,11,-4.917,0,0.081,0.000293,0.0000875,0.0852,0.394,134.982,4
spotify:track:2vQQfWTanvD99OeHLAoyhW,"From The Ritz To The Rubble","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,193426,67,false,,2020-03-11T13:23:02Z,"indie,garage rock","Domino Recording Co",0.216,0.882,11,-5.176,0,0.0439,0.00147,0,0.308,0.656,189.286,4
spotify:track:5eyTC5GZzpzlN7YRO9AoPf,"The View From The Afternoon","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,222946,61,false,,2020-03-11T13:23:00Z,"indie,garage rock","Domino Recording Co",0.387,0.922,9,-5.192,0,0.0674,0.00487,0,0.187,0.417,146.478,4
spotify:track:0hAMkY2kwdXPPDfQ1e3BmJ,"Dancing Shoes","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,141133,62,false,,2020-03-11T13:22:59Z,"indie,garage rock","Domino Recording Co",0.522,0.889,1,-4.137,1,0.0461,0.00328,0,0.345,0.852,144.499,4
spotify:track:3czdA0j4iaLDJJCoT5D8iP,"Don't Sit Down 'Cause I've Moved Your Chair","Suck It and See","Arctic Monkeys",2011-06-06,183506,58,false,,2020-03-11T13:22:58Z,"indie,garage rock","Domino Recording Co",0.434,0.912,9,-5.148,1,0.0451,0.0191,0.278,0.326,0.315,119.729,4
spotify:track:5bsnLiT00hG37qd8p2jdVl,"Cornerstone","Humbug","Arctic Monkeys",2009-08-20,197973,67,false,,2020-03-11T13:22:58Z,"indie,garage rock","Domino Recording Co",0.287,0.721,9,-5.81,1,0.0387,0.00764,0,0.328,0.763,169.252,4
spotify:track:0eDQj41kzBhMKQIkTt6OJR,"A Certain Romance","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,331200,64,false,,2020-03-11T13:22:57Z,"indie,garage rock","Domino Recording Co",0.455,0.881,11,-5.587,1,0.0401,0.000566,0.0000606,0.11,0.201,137.949,4
spotify:track:6wVWJl64yoTzU27EI8ep20,"Crying Lightning","Humbug","Arctic Monkeys",2009-08-20,224826,70,false,,2020-03-11T13:22:56Z,"indie,garage rock","Domino Recording Co",0.498,0.885,4,-4.423,0,0.0461,0.0148,0.00041,0.239,0.67,106.719,4
spotify:track:2fyIS6GXMgUcSv4oejx63f,"Mardy Bum","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,175440,72,false,,2020-03-11T13:22:55Z,"indie,garage rock","Domino Recording Co",0.634,0.599,2,-5.447,1,0.0365,0.0288,0,0.197,0.312,112.215,4
spotify:track:3DQVgcqaP3iSMbaKsd57l5,"I Bet You Look Good On The Dancefloor","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,173680,72,false,,2020-03-11T13:22:53Z,"indie,garage rock","Domino Recording Co",0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,4
spotify:track:0NdTUS4UiNYCNn5FgVqKQY,"Snap Out Of It","AM","Arctic Monkeys",2013-09-09,193030,79,false,,2020-03-11T13:22:52Z,"indie,garage rock","Domino Recording Co",0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,4
spotify:track:2zzLRQ78kKfPTx8FJQCdC2,"When The Sun Goes Down","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,202133,72,true,,2020-03-11T13:22:51Z,"indie,garage rock","Domino Recording Co",0.348,0.875,11,-4.758,0,0.199,0.0341,0,0.117,0.407,169.152,4
spotify:track:5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,92,false,,2020-03-11T13:22:50Z,"indie,garage rock","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
spotify:track:2x8evxqUlF0eRabbW2JBJd,"Fluorescent Adolescent","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,183893,77,false,,2020-03-11T13:22:49Z,"indie,garage rock","Domino Recording Co",0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056,4
spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,"Arabella","AM","Arctic Monkeys",2013-09-09,207356,76,false,,2020-03-11T13:22:49Z,"indie,garage rock","Domino Recording Co",0.579,0.558,2,-6.986,1,0.0895,0.0202,0.00000126,0.212,0.506,179.949,4
spotify:track:5FVd6KXrgO9B3JPmC8OPst,"Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,87,false,,2020-03-11T13:22:47Z,"indie,garage rock","Domino Recording Co",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
spotify:track:1Znlc3UZAbSodFaMBjdpsX,"love yourself (interlude)","?","XXXTENTACION",2018-03-16,48422,55,true,,2020-03-11T13:22:32Z,"emo rap","Bad Vibes Forever, LLC",0.746,0.338,11,-13.472,0,0.109,0.674,0.000375,0.529,0.469,120.053,4
spotify:track:05bnEv2dpFzmGVLGdjD9UP,"Orlando","17","XXXTENTACION",2017-08-25,163840,59,true,,2020-03-11T13:22:29Z,"emo rap","Bad Vibes Forever / EMPIRE",0.57,0.0279,1,-22.282,1,0.0588,0.859,0.0892,0.254,0.28,84.902,4
spotify:track:2UwbhMie1EAYuTZ0QXeMwl,"Save Me","17","XXXTENTACION",2017-08-25,163201,70,true,,2020-03-11T13:22:27Z,"emo rap","Bad Vibes Forever / EMPIRE",0.731,0.204,9,-11.314,0,0.0369,0.307,0.0109,0.0989,0.191,142.141,4
spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,"Revenge","17","XXXTENTACION",2017-08-25,120026,82,true,,2020-03-11T13:22:25Z,"emo rap","Bad Vibes Forever / EMPIRE",0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,4
spotify:track:2yZax79pOrYuyIFVW2cZY2,"Carry On","17","XXXTENTACION",2017-08-25,129720,69,true,,2020-03-11T13:22:24Z,"emo rap","Bad Vibes Forever / EMPIRE",0.735,0.197,3,-13.378,0,0.537,0.768,0.000276,0.296,0.383,147.899,4
spotify:track:01TnVDiet1DFTsyWKUKovl,"NUMB","?","XXXTENTACION",2018-03-16,186267,76,false,,2020-03-11T13:22:22Z,"emo rap","Bad Vibes Forever, LLC",0.414,0.416,11,-8.024,0,0.0251,0.1,0.179,0.131,0.196,159.91,4
spotify:track:06SzxHiKstZ859RmekMlJx,"bubb1e 9um","23 6451","thasup",2019-11-15,118717,39,true,,2020-03-11T13:22:05Z,"italian trap","Epic",0.808,0.754,6,-7.364,0,0.111,0.0296,0,0.342,0.645,128.042,4
spotify:track:75UNZ7tjYzsoTMgmpWdzw6,"pers0na2 - feat. Gemitaiz, Madman","23 6451","thasup;Gemitaiz;MadMan",2019-11-15,251511,44,true,,2020-03-11T13:22:04Z,"italian trap","Epic",0.682,0.79,7,-5.15,0,0.0723,0.189,0,0.115,0.676,122.99,4
spotify:track:5Bjp0v6Pi3AS8PzZQG2nrg,"gua10 - feat. Lazza","23 6451","thasup;Lazza",2019-11-15,177223,41,true,,2020-03-11T13:22:02Z,"italian trap,concerto","Epic",0.658,0.756,1,-5.063,1,0.143,0.0519,0,0.0399,0.664,153.913,4
spotify:track:2lcX7to2eZFOkVCJjSwdAz,"parano1a k1d - feat. Fabri Fibra","23 6451","thasup;Fabri Fibra",2019-11-15,144098,37,true,,2020-03-11T13:22:02Z,"italian trap,concerto","Epic",0.687,0.742,11,-6.683,0,0.178,0.132,0.000148,0.118,0.768,100.927,4
spotify:track:7KksdXBhdufqWDxGxyt4I7,"no14 - feat. Dani Faiv","23 6451","thasup;Dani Faiv",2019-11-15,176440,46,true,,2020-03-11T13:22:01Z,"italian trap","Epic",0.621,0.694,10,-7.773,0,0.0987,0.214,0.00000213,0.155,0.644,90.059,4
spotify:track:5Qy9jtZdxUnFXmgPp3u5VZ,"oh 9od - feat. Nayt","23 6451","thasup;nayt",2019-11-15,204467,56,true,,2020-03-11T13:22:00Z,"italian trap,concerto","Epic",0.761,0.714,0,-5.312,0,0.134,0.155,0.00000858,0.256,0.737,143.016,4
spotify:track:3vPXCd0uNm66sbDEDG5Vwd,"m8nstar","23 6451","thasup",2019-11-15,164825,48,false,,2020-03-11T13:21:59Z,"italian trap","Epic",0.58,0.758,4,-6.448,0,0.044,0.0548,0,0.114,0.437,164.924,4
spotify:track:5zYSf28jARgmMwk8FIaHnI,"6itch remix - feat. Nitro","23 6451","thasup;Nitro",2019-11-15,150753,42,true,,2020-03-11T13:21:57Z,"italian trap","Epic",0.699,0.883,10,-6.029,0,0.137,0.057,0,0.222,0.683,88.546,4
spotify:track:1V7hvLe3fpZTMoqKLkBDgW,"scuol4","23 6451","thasup",2019-11-15,169588,50,true,,2020-03-11T13:21:56Z,"italian trap","Epic",0.696,0.7,2,-5.573,1,0.0663,0.143,0,0.0431,0.771,136.207,4
spotify:track:5tlRHNdTy4la5CuTkbYeQE,"come fa1","23 6451","thasup",2019-11-15,128774,46,true,,2020-03-11T13:21:55Z,"italian trap","Epic",0.649,0.562,0,-7.194,0,0.0465,0.147,0.0000577,0.169,0.347,128.039,4
